551,-2.3091e+05
552,-2.3093e+05
553,-2.3097e+05
554,-2.3102e+05
555,-2.3102e+05
556,-2.3105e+05
557,-2.3113e+05
558,-2.3116e+05
559,-2.3119e+05
560,-2.3119e+05
561,-2.3123e+05
562,-2.3125e+05
563,-2.3128e+05
564,-2.3135e+05
565,-2.3137e+05
566,-2.3156e+05
567,-2.3156e+05
568,-2.3159e+05
569,-2.3159e+05
9324,-2.3167e+05
570,-2.3173e+05
571,-2.3176e+05
572,-2.3181e+05
573,-2.3186e+05
574,-2.319e+05
575,-2.3191e+05
576,-2.3192e+05
577,-2.3195e+05
578,-2.3197e+05
579,-2.3197e+05
8244,-2.3198e+05
7947,-2.3201e+05
580,-2.3201e+05
581,-2.3204e+05
582,-2.3208e+05
583,-2.3209e+05
584,-2.321e+05
585,-2.3213e+05
586,-2.3213e+05
587,-2.3214e+05
588,-2.3214e+05
589,-2.3217e+05
590,-2.3218e+05
591,-2.322e+05
592,-2.3226e+05
593,-2.3228e+05
594,-2.3229e+05
595,-2.3231e+05
596,-2.3234e+05
597,-2.3237e+05
598,-2.3241e+05
599,-2.3244e+05
600,-2.3245e+05
601,-2.3245e+05
602,-2.3249e+05
8892,-2.3252e+05
7104,-2.3253e+05
603,-2.3255e+05
604,-2.3256e+05
605,-2.3257e+05
606,-2.3258e+05
607,-2.3258e+05
608,-2.3263e+05
609,-2.3263e+05
610,-2.3265e+05
611,-2.3269e+05
612,-2.3269e+05
613,-2.3272e+05
6352,-2.3273e+05
614,-2.3274e+05
615,-2.3276e+05
616,-2.3279e+05
617,-2.3281e+05
618,-2.3282e+05
619,-2.3285e+05
620,-2.329e+05
621,-2.3294e+05
622,-2.3298e+05
623,-2.3299e+05
624,-2.3302e+05
625,-2.3304e+05
626,-2.331e+05
627,-2.331e+05
628,-2.3313e+05
629,-2.3314e+05
630,-2.3324e+05
631,-2.3329e+05
632,-2.3329e+05
633,-2.3332e+05
9448,-2.3333e+05
634,-2.3334e+05
635,-2.3339e+05
636,-2.3342e+05
637,-2.3343e+05
638,-2.3344e+05
639,-2.3348e+05
640,-2.3349e+05
641,-2.335e+05
642,-2.3351e+05
643,-2.3353e+05
644,-2.3355e+05
645,-2.3356e+05
646,-2.3364e+05
647,-2.3365e+05
648,-2.3366e+05
649,-2.3366e+05
650,-2.3368e+05
651,-2.3373e+05
652,-2.3374e+05
653,-2.3376e+05
654,-2.338e+05
655,-2.3381e+05
656,-2.3382e+05
10094,-2.3384e+05
657,-2.3384e+05
658,-2.3385e+05
659,-2.3386e+05
660,-2.3389e+05
661,-2.339e+05
662,-2.3404e+05
663,-2.3405e+05
664,-2.3409e+05
665,-2.3411e+05
666,-2.3413e+05
667,-2.3414e+05
668,-2.3415e+05
669,-2.3416e+05
670,-2.3422e+05
671,-2.3423e+05
672,-2.3426e+05
673,-2.3427e+05
674,-2.343e+05
675,-2.3433e+05
676,-2.3439e+05
677,-2.3441e+05
678,-2.3445e+05
679,-2.3448e+05
9821,-2.3449e+05
680,-2.345e+05
681,-2.345e+05
682,-2.3453e+05
683,-2.3454e+05
6305,-2.3454e+05
684,-2.3456e+05
685,-2.3457e+05
686,-2.3458e+05
687,-2.3458e+05
688,-2.346e+05
689,-2.3461e+05
690,-2.3464e+05
691,-2.3465e+05
692,-2.3466e+05
693,-2.3467e+05
694,-2.347e+05
695,-2.3473e+05
696,-2.3478e+05
697,-2.348e+05
698,-2.3481e+05
8242,-2.3483e+05
699,-2.3485e+05
700,-2.3489e+05
701,-2.3489e+05
10127,-2.3492e+05
702,-2.3494e+05
703,-2.35e+05
704,-2.3504e+05
705,-2.3507e+05
706,-2.3507e+05
707,-2.3517e+05
708,-2.3517e+05
709,-2.3517e+05
710,-2.3517e+05
711,-2.3519e+05
7204,-2.3519e+05
712,-2.3526e+05
713,-2.3528e+05
6569,-2.3529e+05
6905,-2.3532e+05
714,-2.3538e+05
715,-2.3539e+05
716,-2.3542e+05
10029,-2.3542e+05
717,-2.3545e+05
718,-2.3548e+05
719,-2.355e+05
720,-2.355e+05
721,-2.3552e+05
7047,-2.3552e+05
722,-2.3555e+05
723,-2.3556e+05
724,-2.3557e+05
8473,-2.3562e+05
725,-2.3562e+05
726,-2.3565e+05
727,-2.3565e+05
728,-2.357e+05
729,-2.357e+05
730,-2.3574e+05
731,-2.3579e+05
732,-2.358e+05
733,-2.3581e+05
734,-2.3582e+05
735,-2.3586e+05
736,-2.3587e+05
737,-2.359e+05
738,-2.3592e+05
739,-2.3596e+05
740,-2.3597e+05
8699,-2.3598e+05
741,-2.3598e+05
742,-2.36e+05
743,-2.3603e+05
744,-2.3606e+05
745,-2.3607e+05
746,-2.3608e+05
747,-2.3609e+05
748,-2.3609e+05
749,-2.3613e+05
750,-2.3614e+05
751,-2.3614e+05
752,-2.3615e+05
753,-2.3616e+05
754,-2.362e+05
755,-2.362e+05
756,-2.3625e+05
757,-2.3629e+05
758,-2.3631e+05
759,-2.3634e+05
760,-2.3643e+05
761,-2.3645e+05
762,-2.3645e+05
763,-2.3646e+05
764,-2.365e+05
765,-2.3651e+05
766,-2.3654e+05
767,-2.3654e+05
768,-2.3654e+05
769,-2.3656e+05
770,-2.3656e+05
771,-2.3662e+05
772,-2.3668e+05
9510,-2.367e+05
773,-2.3671e+05
774,-2.3672e+05
775,-2.3676e+05
776,-2.3677e+05
777,-2.368e+05
778,-2.3685e+05
779,-2.3689e+05
780,-2.3691e+05
781,-2.3695e+05
782,-2.3697e+05
783,-2.3703e+05
784,-2.3703e+05
785,-2.3704e+05
786,-2.3707e+05
787,-2.3708e+05
788,-2.3713e+05
789,-2.3719e+05
790,-2.3721e+05
791,-2.3722e+05
792,-2.3726e+05
793,-2.3729e+05
794,-2.3729e+05
795,-2.3731e+05
796,-2.3732e+05
797,-2.3732e+05
798,-2.3734e+05
799,-2.3735e+05
6268,-2.3739e+05
800,-2.3739e+05
801,-2.3742e+05
802,-2.3743e+05
803,-2.3749e+05
804,-2.3752e+05
805,-2.3753e+05
806,-2.3754e+05
807,-2.3757e+05
808,-2.3762e+05
809,-2.3764e+05
810,-2.3764e+05
811,-2.3764e+05
812,-2.3767e+05
7170,-2.3768e+05
813,-2.377e+05
814,-2.377e+05
815,-2.377e+05
816,-2.3777e+05
817,-2.3779e+05
818,-2.3779e+05
819,-2.378e+05
820,-2.3784e+05
821,-2.3784e+05
822,-2.3784e+05
823,-2.3786e+05
824,-2.3786e+05
825,-2.3787e+05
826,-2.3788e+05
827,-2.379e+05
828,-2.3791e+05
829,-2.3799e+05
830,-2.38e+05
831,-2.3804e+05
832,-2.3809e+05
833,-2.381e+05
834,-2.381e+05
835,-2.3813e+05
836,-2.3817e+05
837,-2.3822e+05
838,-2.3826e+05
839,-2.3827e+05
840,-2.3831e+05
841,-2.3834e+05
842,-2.3835e+05
843,-2.3837e+05
844,-2.3841e+05
845,-2.3841e+05
846,-2.3843e+05
847,-2.385e+05
848,-2.3852e+05
849,-2.3855e+05
850,-2.3856e+05
7301,-2.3859e+05
851,-2.386e+05
852,-2.3864e+05
853,-2.3864e+05
854,-2.3866e+05
855,-2.387e+05
856,-2.3872e+05
857,-2.3874e+05
9900,-2.3875e+05
858,-2.3882e+05
859,-2.3885e+05
860,-2.3887e+05
861,-2.3887e+05
862,-2.3889e+05
863,-2.3891e+05
864,-2.3893e+05
865,-2.3893e+05
866,-2.3894e+05
867,-2.3902e+05
868,-2.3904e+05
869,-2.3904e+05
870,-2.3907e+05
871,-2.3907e+05
872,-2.3908e+05
873,-2.3911e+05
874,-2.3915e+05
875,-2.3916e+05
876,-2.3917e+05
877,-2.3917e+05
878,-2.3924e+05
879,-2.3925e+05
880,-2.3927e+05
881,-2.3931e+05
882,-2.3931e+05
883,-2.3932e+05
884,-2.3935e+05
885,-2.3935e+05
886,-2.3935e+05
8631,-2.3946e+05
887,-2.3949e+05
888,-2.3949e+05
9020,-2.3949e+05
889,-2.395e+05
890,-2.3952e+05
891,-2.3953e+05
892,-2.3954e+05
893,-2.3959e+05
894,-2.3961e+05
895,-2.3962e+05
896,-2.3962e+05
897,-2.3966e+05
6390,-2.397e+05
898,-2.3977e+05
899,-2.3977e+05
900,-2.3985e+05
901,-2.3989e+05
902,-2.3991e+05
903,-2.3996e+05
904,-2.3998e+05
905,-2.4e+05
906,-2.4003e+05
907,-2.4005e+05
908,-2.4009e+05
7084,-2.4012e+05
909,-2.4012e+05
910,-2.4015e+05
911,-2.4016e+05
912,-2.4017e+05
913,-2.4019e+05
914,-2.4019e+05
915,-2.402e+05
916,-2.4022e+05
917,-2.4022e+05
918,-2.4024e+05
919,-2.4024e+05
920,-2.4026e+05
921,-2.4027e+05
922,-2.4028e+05
923,-2.4028e+05
924,-2.4029e+05
925,-2.403e+05
926,-2.4032e+05
927,-2.4034e+05
928,-2.4037e+05
929,-2.4039e+05
930,-2.4042e+05
8278,-2.4043e+05
9939,-2.4044e+05
931,-2.4049e+05
932,-2.405e+05
933,-2.4051e+05
934,-2.4052e+05
935,-2.4055e+05
936,-2.4055e+05
937,-2.4056e+05
938,-2.4058e+05
939,-2.4058e+05
940,-2.4059e+05
941,-2.406e+05
942,-2.4062e+05
943,-2.4062e+05
944,-2.4063e+05
945,-2.4065e+05
946,-2.4065e+05
947,-2.4069e+05
948,-2.4071e+05
949,-2.4075e+05
950,-2.4076e+05
951,-2.4076e+05
952,-2.4077e+05
9360,-2.4079e+05
953,-2.408e+05
954,-2.4081e+05
955,-2.4084e+05
956,-2.4085e+05
957,-2.4088e+05
958,-2.4088e+05
959,-2.4091e+05
960,-2.4092e+05
961,-2.4092e+05
962,-2.4093e+05
963,-2.4093e+05
964,-2.4098e+05
965,-2.4101e+05
966,-2.4105e+05
9677,-2.4106e+05
967,-2.4107e+05
968,-2.4108e+05
969,-2.4111e+05
970,-2.4115e+05
971,-2.4118e+05
972,-2.4118e+05
973,-2.4121e+05
974,-2.4126e+05
975,-2.4133e+05
976,-2.4135e+05
977,-2.4137e+05
978,-2.4138e+05
8528,-2.4139e+05
979,-2.4141e+05
980,-2.4144e+05
6411,-2.4144e+05
981,-2.4148e+05
982,-2.4148e+05
983,-2.4155e+05
984,-2.4157e+05
985,-2.4157e+05
986,-2.416e+05
987,-2.416e+05
988,-2.4164e+05
989,-2.4164e+05
990,-2.417e+05
991,-2.417e+05
992,-2.4173e+05
993,-2.4173e+05
994,-2.4175e+05
995,-2.4176e+05
996,-2.4177e+05
997,-2.4183e+05
998,-2.4183e+05
6385,-2.4186e+05
999,-2.4186e+05
1000,-2.4191e+05
10205,-2.4196e+05
1001,-2.4197e+05
1002,-2.4198e+05
1003,-2.4198e+05
1004,-2.4199e+05
1005,-2.42e+05
1006,-2.4202e+05
1007,-2.4205e+05
1008,-2.4206e+05
1009,-2.421e+05
1010,-2.421e+05
1011,-2.4211e+05
1012,-2.4211e+05
1013,-2.4211e+05
1014,-2.4216e+05
1015,-2.4218e+05
1016,-2.4218e+05
7846,-2.4223e+05
1017,-2.4224e+05
1018,-2.4225e+05
1019,-2.4226e+05
1020,-2.4226e+05
1021,-2.4227e+05
1022,-2.4229e+05
1023,-2.423e+05
9300,-2.4232e+05
1024,-2.4232e+05
1025,-2.4232e+05
1026,-2.4233e+05
1027,-2.4235e+05
1028,-2.4236e+05
1029,-2.4239e+05
1030,-2.4243e+05
1031,-2.4244e+05
1032,-2.4244e+05
1033,-2.4248e+05
1034,-2.4249e+05
1035,-2.4249e+05
1036,-2.4251e+05
1037,-2.4252e+05
1038,-2.4256e+05
1039,-2.4257e+05
1040,-2.4258e+05
1041,-2.4258e+05
1042,-2.4259e+05
1043,-2.4259e+05
1044,-2.426e+05
1045,-2.426e+05
1046,-2.426e+05
1047,-2.4263e+05
1048,-2.4264e+05
1049,-2.4264e+05
1050,-2.4266e+05
1051,-2.4268e+05
1052,-2.4268e+05
1053,-2.4269e+05
1054,-2.4272e+05
1055,-2.4272e+05
9941,-2.4275e+05
7761,-2.4275e+05
1056,-2.4277e+05
1057,-2.4277e+05
1058,-2.4278e+05
6835,-2.4281e+05
1059,-2.4282e+05
1060,-2.4287e+05
1061,-2.4288e+05
1062,-2.4288e+05
1063,-2.4288e+05
7141,-2.4289e+05
1064,-2.429e+05
1065,-2.4291e+05
1066,-2.4293e+05
1067,-2.4294e+05
1068,-2.4301e+05
1069,-2.4301e+05
1070,-2.4309e+05
7360,-2.4309e+05
1071,-2.431e+05
1072,-2.4314e+05
1073,-2.4314e+05
1074,-2.4314e+05
1075,-2.4315e+05
1076,-2.4316e+05
1077,-2.4317e+05
1078,-2.4318e+05
1079,-2.4318e+05
1080,-2.4322e+05
8404,-2.4325e+05
1081,-2.4325e+05
1082,-2.4331e+05
1083,-2.4333e+05
1084,-2.4333e+05
1085,-2.4335e+05
1086,-2.4337e+05
1087,-2.4338e+05
1088,-2.4342e+05
1089,-2.4343e+05
1090,-2.4343e+05
1091,-2.4344e+05
1092,-2.4345e+05
1093,-2.4347e+05
1094,-2.4348e+05
1095,-2.4349e+05
1096,-2.435e+05
1097,-2.4351e+05
1098,-2.4351e+05
1099,-2.4353e+05
1100,-2.4354e+05
1101,-2.4356e+05
1102,-2.4356e+05
8627,-2.4358e+05
1103,-2.4359e+05
1104,-2.436e+05
1105,-2.4361e+05
1106,-2.4369e+05
1107,-2.437e+05
1108,-2.4372e+05
1109,-2.4375e+05
1110,-2.4377e+05
1111,-2.4384e+05
1112,-2.4386e+05
1113,-2.4388e+05
1114,-2.4389e+05
10051,-2.4393e+05
1115,-2.4396e+05
1116,-2.4396e+05
1117,-2.4397e+05
1118,-2.4397e+05
1119,-2.44e+05
1120,-2.4403e+05
1121,-2.4405e+05
1122,-2.441e+05
1123,-2.441e+05
1124,-2.4413e+05
1125,-2.4416e+05
1126,-2.4417e+05
1127,-2.4417e+05
1128,-2.4421e+05
1129,-2.4428e+05
1130,-2.4428e+05
1131,-2.4429e+05
1132,-2.4429e+05
1133,-2.4433e+05
1134,-2.4433e+05
1135,-2.4434e+05
7062,-2.4435e+05
1136,-2.4443e+05
1137,-2.4447e+05
1138,-2.4449e+05
1139,-2.4451e+05
1140,-2.4451e+05
8649,-2.4452e+05
7604,-2.4453e+05
1141,-2.4453e+05
1142,-2.4453e+05
1143,-2.4454e+05
1144,-2.4457e+05
1145,-2.446e+05
1146,-2.446e+05
1147,-2.4461e+05
1148,-2.4462e+05
9077,-2.4462e+05
1149,-2.4464e+05
1150,-2.4465e+05
1151,-2.4466e+05
1152,-2.4469e+05
1153,-2.4472e+05
1154,-2.4473e+05
1155,-2.4474e+05
1156,-2.4474e+05
1157,-2.4474e+05
1158,-2.4474e+05
8955,-2.4475e+05
1159,-2.4479e+05
1160,-2.4481e+05
1161,-2.4485e+05
